County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Baldwin,13,9,2018,1802.89343,682129.37337,34648.72,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,736878.6027096001,278799917.48378646,10430.072760069192,28742851.447696,85785.13723600001,9665737.16107948,3657056553.168685,136812.68732604792,256.03200100000004,28848.097773430003,10914752.103293372,408.327447234946,3250424.7199371653,1229806565.65879,46007.80400653433,465300482014.1489,17407171.158811666,651.2127527582288,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1802.0862343901288
Baldwin,13,9,2019,1671.06118,734290.06536,34648.72,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,687892.3347469999,302270505.405444,9510.71616772858,27414774.471744,81156.636,8749529.28509616,3844678164.6992087,120969.93297996864,240.25,25901.44829,11381496.01308,358.1102893229516,2792445.467302992,1227043623.082759,38608.01307394534,539181900086.39307,16964956.629228298,533.7897162079836,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1669.966084004463
Cleburne,5,23,2018,822.42129,268322.65992,54223.42,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,336140.02964880003,109668837.5625024,10430.072760069192,28742851.447696,85785.13723600001,4409194.62711444,1438541103.978861,136812.68732604792,256.03200100000004,13159.56306129,4293430.88137992,408.327447234946,676376.7782452641,220674268.1076377,20987.26241468478,71997049826.54398,6847291.216825458,651.2127527582288,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,822.3444656423954
Cleburne,5,23,2019,849.24484,223172.27221,54223.42,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,349591.63838599995,91868865.8552465,9510.71616772858,27414774.471744,81156.636,4446571.24869408,1168510378.1316056,120969.93297996864,240.25,13163.29502,3459170.219255,358.1102893229516,721216.7982666255,189527900.60541788,19620.85905538217,49805863083.37434,5156147.546450554,533.7897162079836,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,849.7587762776539
Chambers,48,71,2018,340.31964,92554.08995,92447.71,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,139095.4432608,37828707.644364,10430.072760069192,28742851.447696,85785.13723600001,1824533.90547504,496204318.98717815,136812.68732604792,256.03200100000004,5445.45455964,1480957.99328995,408.327447234946,115817.4573697296,31497974.572311614,8684.572829517892,8566259566.47269,2361875.837787455,651.2127527582288,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,340.52528894849837
Chambers,48,71,2019,316.30895000000004,64553.03801,92447.71,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,130208.5792675,26573258.0968165,9510.71616772858,27414774.471744,81156.636,1656165.8270124004,337994026.3530151,120969.93297996864,240.25,4902.788725,1000572.089155,358.1102893229516,100051.35185010252,20418703.67225319,7307.967070963808,4167094716.320504,1491426.2657055862,533.7897162079836,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,316.19440832458747
Blount,47,9,2018,230.54432,80968.1607,74049.63,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,94228.0744704,33093306.641304,10430.072760069192,28742851.447696,85785.13723600001,1236002.50797952,434089417.9986252,136812.68732604792,256.03200100000004,3688.93966432,1295571.5393607,408.327447234946,53150.6834842624,18666749.550232224,5883.230651841541,6555843047.141024,2066216.0093706565,651.2127527582288,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,230.30216179974866
Blount,47,9,2019,177.71386,56045.63022,74049.63,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,73155.910469,23071183.680063,9510.71616772858,27414774.471744,81156.636,930494.13214032,293449987.81646067,120969.93297996864,240.25,2754.5648300000003,868707.26841,358.1102893229516,31582.2160360996,9960085.28252885,4105.88140782571,3141112666.756977,1294872.0550562164,533.7897162079836,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,177.68327951835425
Clay,54,15,2018,358.83298,159369.3124,60010.51,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,146662.21558560003,65137425.364128,10430.072760069192,28742851.447696,85785.13723600001,1923788.29036328,854416494.9341264,136812.68732604792,256.03200100000004,5741.686512980001,2550068.3677124,408.327447234946,128761.10753568042,57186965.28904296,9157.012355922032,25398577734.848797,4066924.848439512,651.2127527582288,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775,358.6844884840501
Clay,54,15,2019,347.9445,151132.23207,60010.51,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,143231.353425,62213583.33161549,9510.71616772858,27414774.471744,81156.636,1821806.782884,791315067.4820979,120969.93297996864,240.25,5393.13975,2342549.597085,358.1102893229516,121065.37508025,52585628.92148011,8038.871326666434,22840951570.46033,3491742.409845881,533.7897162079836,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775,348.2299721433169
Coffee,47,31,2018,333.56684,99461.01251,56687.72,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,136335.43884480002,40651705.0330872,10430.072760069192,28742851.447696,85785.13723600001,1788330.55101424,533233960.8650624,136812.68732604792,256.03200100000004,5337.403006840001,1591475.66117251,408.327447234946,111266.8367475856,33176895.64616117,8512.24900065169,9892493009.514376,2538132.7003069385,651.2127527582288,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045,333.616965033638
Coffee,47,31,2019,385.64347,119605.90783,56687.72,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,158750.13442549997,49235771.9582195,9510.71616772858,27414774.471744,81156.636,2019195.27229464,626246008.077991,120969.93297996864,240.25,5977.473785,1853891.571365,358.1102893229516,148720.88595364089,46125237.328061365,8909.864168852064,14305573187.838455,2763361.6940474566,533.7897162079836,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045,385.40043365832514
Cherokee,48,73,2018,5589.81647,2339394.57855,146833.44,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,2284669.7876184,956157352.144956,10430.072760069192,28742851.447696,85785.13723600001,29968325.29235692,12542046432.727089,136812.68732604792,256.03200100000004,89442.65333647,37432652.65137856,408.327447234946,31246048.168283258,13076786345.0075,142645.8027440133,5472766994149.133,59698707.35170264,651.2127527582288,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997,5589.723957315996
Cherokee,48,73,2019,8825.29087,3895775.37135,146833.44,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,3632930.9866355,1603695931.6162274,9510.71616772858,27414774.471744,81156.636,46208446.36972345,20397937016.15592,120969.93297996864,240.25,136792.008485,60384518.255925,358.1102893229516,77885758.94010536,34381350816.346016,203898.5462461228,15177065744017.232,90007564.21750823,533.7897162079836,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997,8882.382324330334
Colbert,1,33,2018,1509.90171,471782.38941,82373.22,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,617127.0269112,192826898.1996552,10430.072760069192,28742851.447696,85785.13723600001,8094939.40411356,2529336730.2709107,136812.68732604792,256.03200100000004,24159.93726171,7548990.012949411,408.327447234946,2279803.1738609243,712345036.518045,38530.98623960876,222578622957.40887,12039353.71027989,651.2127527582288,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462,1510.4295499558389
Colbert,1,33,2019,1196.99151,404019.72065,82373.22,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,492741.5550915,166314718.00557247,9510.71616772858,27414774.471744,81156.636,6267342.211107121,2115411703.587983,120969.93297996864,240.25,18553.368405,6262305.670074999,358.1102893229516,1432788.6750120802,483608175.4906217,27655.159739562365,163231934674.104,9334427.035751585,533.7897162079836,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462,1197.87595651637
Choctaw,40,23,2018,892.94509,225991.03436,82381.73,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,364964.51718480006,92367055.5636192,10430.072760069192,28742851.447696,85785.13723600001,4787289.36253124,1211591269.088069,136812.68732604792,256.03200100000004,14288.014385090002,3616082.54079436,408.327447234946,797350.9337551082,201797584.5157833,22786.950135658964,51071947611.1027,5767035.945141164,651.2127527582288,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845,893.0425318183596
Choctaw,40,23,2019,1569.52492,412955.14191,82381.73,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,646094.9333179999,169992984.1672515,9510.71616772858,27414774.471744,81156.636,8217894.362927041,2162196782.988272,120969.93297996864,240.25,24327.63626,6400804.699605,358.1102893229516,2463408.474501007,648143386.0698814,36262.13052908274,170531949229.90823,9540870.022373589,533.7897162079836,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845,1571.585678788818
Clarke,51,43,2018,69.71589,20624.06679,29090.94,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,28494.2785608,8429468.5784088,10430.072760069192,28742851.447696,85785.13723600001,373763.33924004,110570489.34095244,136812.68732604792,256.03200100000004,1115.52395589,330005.69270679005,408.327447234946,4860.3053184921,1437825.171684293,1779.0707702901254,425352130.95838094,526302.8900671038,651.2127527582288,51043,51043,Virginia,Clarke,-78.151696,-77.828299,38.979438,39.264612,-77.9899975,39.122025,69.77718577167127
Clarke,51,43,2019,50.88184,15648.39169,29090.94,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,20945.509436,6441660.4391885,9510.71616772858,27414774.471744,81156.636,266412.83663808,81933601.83037129,120969.93297996864,240.25,788.66852,242550.071195,358.1102893229516,2588.9616417856,796218.9622279096,1175.568415721557,244872162.48366103,361538.71455127554,533.7897162079836,51043,51043,Virginia,Clarke,-78.151696,-77.828299,38.979438,39.264612,-77.9899975,39.122025,50.79368780674997
Conecuh,1,35,2018,9833.13147,3966293.94425,151812.61,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,4018997.4944184,1621103660.89386,10430.072760069192,28742851.447696,85785.13723600001,52717738.42969692,21264237880.49509,136812.68732604792,256.03200100000004,157339.93665147002,63464669.40194426,408.327447234946,96690474.50630435,39001089802.47511,250930.4088163685,15731487652194.225,101215341.61858806,651.2127527582288,01035,01035,Alabama,Conecuh,-87.427516,-86.662082,31.181133,31.753035,-87.044799,31.467084,9826.36142990678
Conecuh,1,35,2019,9312.52679,3905348.54494,151812.61,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,3833501.6531035,1607636728.524551,9510.71616772858,27414774.471744,81156.636,48759570.77008248,20448061310.633884,120969.93297996864,240.25,144344.165245,60532902.44657,358.1102893229516,86723155.2144677,36368662949.04127,215155.591167396,15251747257464.977,90228741.7635762,533.7897162079836,01035,01035,Alabama,Conecuh,-87.427516,-86.662082,31.181133,31.753035,-87.044799,31.467084,9328.060991994558
Coosa,1,37,2018,3423.75745,1431390.72696,62640.32,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1399358.1449640002,585038017.9230913,10430.072760069192,28742851.447696,85785.13723600001,18355571.6962082,7674023495.444123,136812.68732604792,256.03200100000004,54783.54295745001,22903683.022086963,408.327447234946,11722115.076430503,4900734665.290216,87370.42306794127,2048879413227.0776,36527474.6287951,651.2127527582288,01037,01037,Alabama,Coosa,-86.522283,-85.999748,32.753434,33.104702,-86.2610155,32.929068,3421.198949088513
