County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Bullock,1,11,2019,4053.06449,1659012.72443,86261.68,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,1668443.9973085,682932588.0116094,9510.716089056788,27414774.471744,81156.636,21221488.99996488,8686444631.99573,120969.93197931618,240.25,62822.499595,25714697.228665,358.1102863606953,16427331.760098962,6724085561.845388,93641.55388079133,2752323219820.651,38329646.569139645,533.7897073770621,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4051.8264962666763
Bullock,1,11,2020,3072.91378,1326611.67135,86261.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,1272831.6168137998,549495820.3898834,10062.946921718893,21995668.522116,64801.094418,14411824.274166118,6221747714.494617,113939.2051551223,190.909489,42458.44969826,18329793.46304295,335.67450717604584,9442799.099313889,4076563285.600246,74654.32573612072,1759898526562.0403,32229117.68071229,590.2135894768502,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,3073.5767361736457
Bibb,13,21,2017,1746.8744299999998,700792.4905699999,40197.49,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,710558.6431467999,285054353.4642531,9554.795084908092,26992357.803889003,81251.12646300001,9075741.11048731,3640909218.979717,122040.37962348304,244.578321,27319.36921077,10959693.760024227,367.3602132286304,3051570.274187824,1224196482.512749,41034.09189132567,491110114839.3034,16461620.229222976,551.7804101017799,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,1745.8667821280833
Bibb,13,21,2018,964.09615,382185.0106,40197.49,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,394045.378428,156206657.532432,10430.072671552103,28742851.447696,85785.13723600001,5168746.9868414,2048984037.4891012,136812.6861649572,256.03200100000004,15426.50249615,6115342.3546106005,408.32744376958607,929481.3864448224,368463097.30716914,24602.64461456155,146065382327.32208,9752929.71847698,651.2127417049106,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,963.7332933901275
Bibb,13,21,2019,807.29468,290701.31662,40197.49,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,332322.855022,119667196.986623,9510.716089056788,27414774.471744,81156.636,4226923.90254816,1522086512.1064577,120969.93197931618,240.25,12513.06754,4505870.40761,358.1102863606953,651724.7003563023,234681626.3763216,18651.64703433973,84507255484.60149,6716331.080014152,533.7897073770621,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,807.4837496635975
Bibb,13,21,2020,750.82287,277917.23812999995,40197.49,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,310998.3409827,115116099.20582728,10062.946921718893,21995668.522116,64801.094418,3521324.72244798,1303419062.6367457,113939.2051551223,190.909489,10374.11959479,3839982.479242209,335.67450717604584,563734.9821150368,208666618.35524,18240.724966617523,77237991249.8071,6751808.058552182,590.2135894768502,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,750.3267778241891
Calhoun,54,13,2017,135.96125,53381.99762,40414.05,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,55303.59805,21713661.3519112,9554.795084908092,26992357.803889003,81251.12646300001,706375.3895912501,277341737.9289076,122040.37962348304,244.578321,2126.29798875,834841.06077918,367.3602132286304,18485.461501562502,7257883.1239122255,3193.730659941884,2849637669.9016857,1253943.476453318,551.7804101017799,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,135.99008606509105
Calhoun,54,13,2018,133.1002,43884.11174,40414.05,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,54400.713744,17936314.1503728,10430.072671552103,28742851.447696,85785.13723600001,713581.5838472,235273079.68851063,136812.6861649572,256.03200100000004,2129.7363002,702189.67195174,408.32744376958607,17715.66324004,5840984.049416348,3396.5667415299454,1925815263.2088056,1119872.9559960675,651.2127417049106,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,133.10855088168674
Calhoun,54,13,2019,50.84097,22168.3763,40414.05,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,20928.6853005,9125612.103895,9510.716089056788,27414774.471744,81156.636,266198.84491464,116071667.4896856,120969.93197931618,240.25,788.035035,343609.83265,358.1102863606953,2584.8042305409,1127061.754417011,1174.62415003584,491436907.7784017,512175.7151577194,533.7897073770621,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,50.76666869375371
Calhoun,54,13,2020,94.09027,27996.45194,40414.05,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,38973.1307367,11596410.3580674,10062.946921718893,21995668.522116,64801.094418,441279.03814758,131302071.76181076,113939.2051551223,190.909489,1300.04526059,386826.97645498,335.67450717604584,8852.978908672902,2634193.722076624,2285.85836377731,783801321.2287297,680154.5348221287,590.2135894768502,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,94.25049675398026
Baldwin,13,9,2017,2271.4866,854127.20193,34648.72,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,923949.889416,347424780.6570468,9554.795084908092,26992357.803889003,81251.12646300001,11801320.0969122,4437546985.069555,122040.37962348304,244.578321,35523.7789374,13357695.310983269,367.3602132286304,5159651.373979561,1940138493.8794887,53357.23522744272,729533277076.771,20063453.611188583,551.7804101017799,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,2271.8684840309543
Baldwin,13,9,2018,1802.89343,682129.37337,34648.72,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,736878.6027096001,278799917.48378646,10430.072671552103,28742851.447696,85785.13723600001,9665737.16107948,3657056553.168685,136812.6861649572,256.03200100000004,28848.097773430003,10914752.103293372,408.32744376958607,3250424.7199371653,1229806565.65879,46007.803616079065,465300482014.1489,17407171.01108191,651.2127417049106,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1802.0862343901288
Baldwin,13,9,2019,1671.06118,734290.06536,34648.72,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,687892.3347469999,302270505.405444,9510.716089056788,27414774.471744,81156.636,8749529.28509616,3844678164.6992087,120969.93197931618,240.25,25901.44829,11381496.01308,358.1102863606953,2792445.467302992,1227043623.082759,38608.01275458331,539181900086.39307,16964956.488895692,533.7897073770621,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1669.9660840044635
Baldwin,13,9,2020,1490.90768,677468.21925,34648.72,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,617548.8701328,280614111.0955425,10062.946921718893,21995668.522116,64801.094418,6992288.43744672,3177294784.7444143,113939.2051551223,190.909489,20599.87141456,9360578.385377249,335.67450717604584,2222805.7102829823,1010042571.0357488,36220.57615466323,458963188093.76605,16458624.203819722,590.2135894768502,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1490.4552495783316
Cleburne,5,23,2017,1091.85033,380132.71118,54223.42,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,444121.0402308,154622781.5995768,9554.795084908092,26992357.803889003,81251.12646300001,5672617.7659376105,1974947949.9206624,122040.37962348304,244.578321,17075.44731087,5944895.470144019,367.3602132286304,1192137.1431211089,415048026.1456777,25647.571458696235,144500878109.05728,8929319.894767066,551.7804101017799,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,1091.7247856771164
Cleburne,5,23,2018,822.42129,268322.65992,54223.42,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,336140.02964880003,109668837.5625024,10430.072671552103,28742851.447696,85785.13723600001,4409194.62711444,1438541103.978861,136812.6861649572,256.03200100000004,13159.56306129,4293430.88137992,408.32744376958607,676376.7782452641,220674268.1076377,20987.2622365718,71997049826.54398,6847291.158714428,651.2127417049106,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,822.3444656423954
Cleburne,5,23,2019,849.24484,223172.27221,54223.42,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,349591.63838599995,91868865.8552465,9510.716089056788,27414774.471744,81156.636,4446571.24869408,1168510378.1316056,120969.93197931618,240.25,13163.29502,3459170.219255,358.1102863606953,721216.7982666255,189527900.60541788,19620.85889308018,49805863083.37434,5156147.503799363,533.7897073770621,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,849.7587762776539
Cleburne,5,23,2020,716.44629,232358.39714,54223.42,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,296759.21778089995,96245171.6793594,10062.946921718893,21995668.522116,64801.094418,3360100.14357066,1089750194.1003315,113939.2051551223,190.909489,9899.13838893,3210495.97328338,335.67450717604584,513295.2864547641,166472311.5812996,17405.569610903698,53990424721.46996,5644987.366880324,590.2135894768502,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,716.8261089143432
Chambers,48,71,2017,517.20514,120608.63597,92447.71,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,210378.3627464,49058768.7671572,9554.795084908092,26992357.803889003,81251.12646300001,2687096.3768433803,626612157.6653496,122040.37962348304,244.578321,8088.57118446,1886198.4579348296,367.3602132286304,267501.15684241964,62379406.45207289,12149.15215252533,14546443070.543978,2833097.6550389067,551.7804101017799,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,516.9616861299038
Chambers,48,71,2018,340.31964,92554.08995,92447.71,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,139095.4432608,37828707.644364,10430.072671552103,28742851.447696,85785.13723600001,1824533.90547504,496204318.98717815,136812.6861649572,256.03200100000004,5445.45455964,1480957.99328995,408.32744376958607,115817.4573697296,31497974.572311614,8684.572755814372,8566259566.47269,2361875.8177428804,651.2127417049106,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,340.52528894849837
Chambers,48,71,2019,316.30895000000004,64553.03801,92447.71,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,130208.5792675,26573258.0968165,9510.716089056788,27414774.471744,81156.636,1656165.8270124004,337994026.3530151,120969.93197931618,240.25,4902.788725,1000572.089155,358.1102863606953,100051.35185010252,20418703.67225319,7307.967010512958,4167094716.320504,1491426.2533686417,533.7897073770621,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,316.1944083245875
Chambers,48,71,2020,476.71652,98534.31857,92447.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,197460.7497492,40813900.0948797,10062.946921718893,21995668.522116,64801.094418,2235778.54984008,462121421.51464576,113939.2051551223,190.909489,6586.79215684,1361448.67968169,335.67450717604584,227258.6404409104,46972937.44926178,11581.499812816068,9709011936.054249,2393823.465724271,590.2135894768502,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,477.0028451973802
Blount,47,9,2017,581.51191,176891.94139,74049.63,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,236535.7845116,71952566.07979639,9554.795084908092,26992357.803889003,81251.12646300001,3021196.86291647,919027399.4606096,122040.37962348304,244.578321,9094.26476049,2766413.07139821,367.3602132286304,338156.10147184803,102864770.70130694,13659.71860429619,31290758928.723194,4155192.870864939,551.7804101017799,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,581.0848818622517
