County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Bullock,1,11,2019,4053.06449,1659012.72443,86261.68,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1668443.9973085,682932588.0116094,9510.71616772858,27414774.471744,81156.636,21221488.99996488,8686444631.99573,120969.93297996864,240.25,62822.499595,25714697.228665,358.1102893229516,16427331.760098962,6724085561.845388,93641.55465538587,2752323219820.651,38329646.88619906,533.7897162079836,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782
Bullock,1,11,2020,3072.91378,1326611.67135,86261.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1272831.6168137998,549495820.3898834,10062.946937332388,21995668.522116,64801.094418,14411824.274166118,6221747714.494617,113939.2053319084,190.909489,42458.44969826,18329793.46304295,335.67450769687264,9442799.099313889,4076563285.600246,74654.3258519531,1759898526562.0403,32229117.730718438,590.2135913083807,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782
Bibb,13,21,2017,1746.8744299999998,700792.4905699999,40197.49,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,710558.6431467999,285054353.4642531,9554.7951730007,26992357.803889003,81251.12646300001,9075741.11048731,3640909218.979717,122040.38074866208,244.578321,27319.36921077,10959693.760024227,367.36021661559136,3051570.274187824,1224196482.512749,41034.092269648805,491110114839.3034,16461620.380994624,551.7804202763099,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005
Bibb,13,21,2018,964.09615,382185.0106,40197.49,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,394045.378428,156206657.532432,10430.072760069192,28742851.447696,85785.13723600001,5168746.9868414,2048984037.4891012,136812.68732604792,256.03200100000004,15426.50249615,6115342.3546106005,408.327447234946,929481.3864448224,368463097.30716914,24602.644823357263,146065382327.32208,9752929.801247343,651.2127527582288,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005
Bibb,13,21,2019,807.29468,290701.31662,40197.49,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,332322.855022,119667196.986623,9510.71616772858,27414774.471744,81156.636,4226923.90254816,1522086512.1064577,120969.93297996864,240.25,12513.06754,4505870.40761,358.1102893229516,651724.7003563023,234681626.3763216,18651.647188624487,84507255484.60149,6716331.135571041,533.7897162079836,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005
Bibb,13,21,2020,750.82287,277917.23812999995,40197.49,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,310998.3409827,115116099.20582728,10062.946937332388,21995668.522116,64801.094418,3521324.72244798,1303419062.6367457,113939.2053319084,190.909489,10374.11959479,3839982.479242209,335.67450769687264,563734.9821150368,208666618.35524,18240.72499491952,77237991249.8071,6751808.069028172,590.2135913083807,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005
Calhoun,54,13,2017,135.96125,53381.99762,40414.05,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,55303.59805,21713661.3519112,9554.7951730007,26992357.803889003,81251.12646300001,706375.3895912501,277341737.9289076,122040.38074866208,244.578321,2126.29798875,834841.06077918,367.36021661559136,18485.461501562502,7257883.1239122255,3193.73068938721,2849637669.9016857,1253943.488014335,551.7804202763099,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582
Calhoun,54,13,2018,133.1002,43884.11174,40414.05,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,54400.713744,17936314.1503728,10430.072760069192,28742851.447696,85785.13723600001,713581.5838472,235273079.68851063,136812.68732604792,256.03200100000004,2129.7363002,702189.67195174,408.327447234946,17715.66324004,5840984.049416348,3396.56677035565,1925815263.2088056,1119872.965500114,651.2127527582288,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582
Calhoun,54,13,2019,50.84097,22168.3763,40414.05,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,20928.6853005,9125612.103895,9510.71616772858,27414774.471744,81156.636,266198.84491464,116071667.4896856,120969.93297996864,240.25,788.035035,343609.83265,358.1102893229516,2584.8042305409,1127061.754417011,1174.6241597522258,491436907.7784017,512175.7193943911,533.7897162079836,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582
Calhoun,54,13,2020,94.09027,27996.45194,40414.05,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,38973.1307367,11596410.3580674,10062.946937332388,21995668.522116,64801.094418,441279.03814758,131302071.76181076,113939.2053319084,190.909489,1300.04526059,386826.97645498,335.67450769687264,8852.978908672902,2634193.722076624,2285.8583673240087,783801321.2287297,680154.5358774448,590.2135913083807,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582
Baldwin,13,9,2017,2271.4866,854127.20193,34648.72,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,923949.889416,347424780.6570468,9554.7951730007,26992357.803889003,81251.12646300001,11801320.0969122,4437546985.069555,122040.38074866208,244.578321,35523.7789374,13357695.310983269,367.36021661559136,5159651.373979561,1940138493.8794887,53357.23571938188,729533277076.771,20063453.79616816,551.7804202763099,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705
Baldwin,13,9,2018,1802.89343,682129.37337,34648.72,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,736878.6027096001,278799917.48378646,10430.072760069192,28742851.447696,85785.13723600001,9665737.16107948,3657056553.168685,136812.68732604792,256.03200100000004,28848.097773430003,10914752.103293372,408.327447234946,3250424.7199371653,1229806565.65879,46007.80400653433,465300482014.1489,17407171.158811666,651.2127527582288,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705
Baldwin,13,9,2019,1671.06118,734290.06536,34648.72,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,687892.3347469999,302270505.405444,9510.71616772858,27414774.471744,81156.636,8749529.28509616,3844678164.6992087,120969.93297996864,240.25,25901.44829,11381496.01308,358.1102893229516,2792445.467302992,1227043623.082759,38608.01307394534,539181900086.39307,16964956.629228298,533.7897162079836,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705
Baldwin,13,9,2020,1490.90768,677468.21925,34648.72,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,617548.8701328,280614111.0955425,10062.946937332388,21995668.522116,64801.094418,6992288.43744672,3177294784.7444143,113939.2053319084,190.909489,20599.87141456,9360578.385377249,335.67450769687264,2222805.7102829823,1010042571.0357488,36220.576210862455,458963188093.76605,16458624.22935664,590.2135913083807,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705
Cleburne,5,23,2017,1091.85033,380132.71118,54223.42,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,444121.0402308,154622781.5995768,9554.7951730007,26992357.803889003,81251.12646300001,5672617.7659376105,1974947949.9206624,122040.38074866208,244.578321,17075.44731087,5944895.470144019,367.36021661559136,1192137.1431211089,415048026.1456777,25647.57169515985,144500878109.05728,8929319.977092963,551.7804202763099,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287
Cleburne,5,23,2018,822.42129,268322.65992,54223.42,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,336140.02964880003,109668837.5625024,10430.072760069192,28742851.447696,85785.13723600001,4409194.62711444,1438541103.978861,136812.68732604792,256.03200100000004,13159.56306129,4293430.88137992,408.327447234946,676376.7782452641,220674268.1076377,20987.26241468478,71997049826.54398,6847291.216825458,651.2127527582288,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287
Cleburne,5,23,2019,849.24484,223172.27221,54223.42,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,349591.63838599995,91868865.8552465,9510.71616772858,27414774.471744,81156.636,4446571.24869408,1168510378.1316056,120969.93297996864,240.25,13163.29502,3459170.219255,358.1102893229516,721216.7982666255,189527900.60541788,19620.85905538217,49805863083.37434,5156147.546450554,533.7897162079836,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287
Cleburne,5,23,2020,716.44629,232358.39714,54223.42,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,296759.21778089995,96245171.6793594,10062.946937332388,21995668.522116,64801.094418,3360100.14357066,1089750194.1003315,113939.2053319084,190.909489,9899.13838893,3210495.97328338,335.67450769687264,513295.2864547641,166472311.5812996,17405.56963790988,53990424721.46996,5644987.375638989,590.2135913083807,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287
Chambers,48,71,2017,517.20514,120608.63597,92447.71,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,210378.3627464,49058768.7671572,9554.7951730007,26992357.803889003,81251.12646300001,2687096.3768433803,626612157.6653496,122040.38074866208,244.578321,8088.57118446,1886198.4579348296,367.36021661559136,267501.15684241964,62379406.45207289,12149.1522645372,14546443070.543978,2833097.6811592947,551.7804202763099,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998
Chambers,48,71,2018,340.31964,92554.08995,92447.71,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,139095.4432608,37828707.644364,10430.072760069192,28742851.447696,85785.13723600001,1824533.90547504,496204318.98717815,136812.68732604792,256.03200100000004,5445.45455964,1480957.99328995,408.327447234946,115817.4573697296,31497974.572311614,8684.572829517892,8566259566.47269,2361875.837787455,651.2127527582288,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998
Chambers,48,71,2019,316.30895000000004,64553.03801,92447.71,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,130208.5792675,26573258.0968165,9510.71616772858,27414774.471744,81156.636,1656165.8270124004,337994026.3530151,120969.93297996864,240.25,4902.788725,1000572.089155,358.1102893229516,100051.35185010252,20418703.67225319,7307.967070963808,4167094716.320504,1491426.2657055862,533.7897162079836,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998
Chambers,48,71,2020,476.71652,98534.31857,92447.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,197460.7497492,40813900.0948797,10062.946937332388,21995668.522116,64801.094418,2235778.54984008,462121421.51464576,113939.2053319084,190.909489,6586.79215684,1361448.67968169,335.67450769687264,227258.6404409104,46972937.44926178,11581.499830785722,9709011936.054249,2393823.4694384863,590.2135913083807,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998
Blount,47,9,2017,581.51191,176891.94139,74049.63,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,236535.7845116,71952566.07979639,9554.7951730007,26992357.803889003,81251.12646300001,3021196.86291647,919027399.4606096,122040.38074866208,244.578321,9094.26476049,2766413.07139821,367.36021661559136,338156.10147184803,102864770.70130694,13659.71873023507,31290758928.723194,4155192.909174685,551.7804202763099,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834
Blount,47,9,2018,230.54432,80968.1607,74049.63,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,94228.0744704,33093306.641304,10430.072760069192,28742851.447696,85785.13723600001,1236002.50797952,434089417.9986252,136812.68732604792,256.03200100000004,3688.93966432,1295571.5393607,408.327447234946,53150.6834842624,18666749.550232224,5883.230651841541,6555843047.141024,2066216.0093706565,651.2127527582288,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834
