County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Bibb,13,21,2019,807.29468,290701.31662,40197.49,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,332322.855022,119667196.986623,9510.716174738936,27414774.471744,81156.636,4226923.90254816,1522086512.1064577,120969.93306913567,240.25,12513.06754,4505870.40761,358.1102895869149,651724.7003563023,234681626.3763216,18651.64720237263,84507255484.60149,6716331.140521654,533.7897169948972,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,807.633476056358
Bibb,13,21,2020,750.82287,277917.23812999995,40197.49,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,310998.3409827,115116099.20582728,10052.59794647546,21995668.522116,64801.094418,3521324.72244798,1303419062.6367457,113822.02735198176,190.909489,10374.11959479,3839982.479242209,335.3292914860854,563734.9821150368,208666618.35524,18221.96576888248,77237991249.8071,6744864.337692884,589.0002341819691,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,751.2783762195958
Autauga,1,1,2019,2925.24585,1081715.42162,70069.61,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,1204177.4541524998,445288153.3098729,9510.716174738936,27414774.471744,81156.636,15316329.8489652,5663766756.645217,120969.93306913567,240.25,45341.31067499999,16766589.03511,358.1102895869149,8557063.28294222,3164283547.974905,67584.5573197691,1170108253370.5342,24991833.73464322,533.7897169948972,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,2927.315869558403
Autauga,1,1,2020,2688.02161,1089140.41657,70069.61,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1113405.4310781,451132851.9474597,10052.59794647546,21995668.522116,64801.094418,12606697.701905938,5108018453.254137,113822.02735198176,190.909489,37140.39458537,15048653.135747688,335.3292914860854,7225460.175826991,2927632976.0645614,65236.47549978914,1186226847006.273,26432704.94443642,589.0002341819691,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,2690.8733073279027
Blount,47,9,2019,177.71386,56045.63022,74049.63,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,73155.910469,23071183.680063,9510.716174738936,27414774.471744,81156.636,930494.13214032,293449987.81646067,120969.93306913567,240.25,2754.5648300000003,868707.26841,358.1102895869149,31582.2160360996,9960085.28252885,4105.881410852158,3141112666.756977,1294872.0560106677,533.7897169948972,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,177.5545605726263
Blount,47,9,2020,181.10607,58759.74246,74049.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,75015.9452547,24338872.9243566,10052.59794647546,21995668.522116,64801.094418,849379.1374207799,275580489.18924683,113822.02735198176,190.909489,2502.34256919,811883.36156982,335.3292914860854,32799.4085908449,10641746.031142732,4395.322438802155,3452707333.965527,1426059.405588525,589.0002341819691,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,181.3902515758722
Cherokee,48,73,2019,8825.29087,3895775.37135,146833.44,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,3632930.9866355,1603695931.6162274,9510.716174738936,27414774.471744,81156.636,46208446.36972345,20397937016.15592,120969.93306913567,240.25,136792.008485,60384518.255925,358.1102895869149,77885758.94010536,34381350816.346016,203898.54639641652,15177065744017.232,90007564.28385288,533.7897169948972,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997,8883.231327578756
Cherokee,48,73,2020,5120.10217,2214256.58583,146833.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,2120797.5198357,917167220.4166445,10052.59794647546,21995668.522116,64801.094418,24013043.65260018,10384761531.739752,113822.02735198176,190.909489,70744.45168289001,30594383.24641311,335.3292914860854,26215446.23123871,11337219950.044975,124261.43395834614,4902932227891.529,53738517.19582923,589.0002341819691,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997,5124.943779334334
Chambers,48,71,2019,316.30895000000004,64553.03801,92447.71,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,130208.5792675,26573258.0968165,9510.716174738936,27414774.471744,81156.636,1656165.8270124004,337994026.3530151,120969.93306913567,240.25,4902.788725,1000572.089155,358.1102895869149,100051.35185010252,20418703.67225319,7307.967076350516,4167094716.320504,1491426.2668049177,533.7897169948972,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,316.37346745671556
Chambers,48,71,2020,476.71652,98534.31857,92447.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,197460.7497492,40813900.0948797,10052.59794647546,21995668.522116,64801.094418,2235778.54984008,462121421.51464576,113822.02735198176,190.909489,6586.79215684,1361448.67968169,335.3292914860854,227258.6404409104,46972937.44926178,11569.589121467196,9709011936.054249,2391361.6004300737,589.0002341819691,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,476.75966792734397
Chilton,1,21,2019,3802.88838,1452214.66575,91129.23,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,1565459.0016269998,597804167.1559874,9510.716174738936,27414774.471744,81156.636,19911588.90350256,7603668194.976414,120969.93306913567,240.25,58944.76989,22509327.319125,358.1102895869149,14461960.030739024,5522610277.646258,87861.51348571056,2108927435419.384,33551807.38671596,533.7897169948972,01021,01021,Alabama,Chilton,-87.019157,-86.371118,32.660117,33.07188,-86.6951375,32.8659985,3807.124304525371
Chilton,1,21,2020,4324.13682,1879809.6226,91129.23,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1791100.7122121998,778635943.7771459,10052.59794647546,21995668.522116,64801.094418,20280002.77550628,8816220658.75136,113822.02735198176,190.909489,59746.59844194,25973329.5554642,335.3292914860854,18698159.23807971,8128554003.674963,104943.89057968404,3533684217219.554,45621714.47312612,589.0002341819691,01021,01021,Alabama,Chilton,-87.019157,-86.371118,32.660117,33.07188,-86.6951375,32.8659985,4325.604822568365
Coosa,1,37,2019,2474.99213,1144503.545,62640.32,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,1018830.5103145,471134884.29925,9510.716174738936,27414774.471744,81156.636,12958840.99337256,5992519845.30804,120969.93306913567,240.25,38362.378015,17739804.947499998,358.1102895869149,6125586.043561937,2832637266.6321006,57181.94505804099,1309888364517.567,26442483.60859359,533.7897169948972,01037,01037,Alabama,Coosa,-86.522283,-85.999748,32.753434,33.104702,-86.2610155,32.929068,2474.6610888138916
Coosa,1,37,2020,3591.16759,1551547.15009,62640.32,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1487497.5274538998,642666345.0387788,10052.59794647546,21995668.522116,64801.094418,16842410.80339086,7276684762.753195,113822.02735198176,190.909489,49619.16259103,21437726.972793527,335.3292914860854,12896484.659466408,5571865839.760074,87155.2206385245,2407298558952.401,37655005.17818157,589.0002341819691,01037,01037,Alabama,Coosa,-86.522283,-85.999748,32.753434,33.104702,-86.2610155,32.929068,3591.184236340856
Conecuh,1,35,2019,9312.52679,3905348.54494,151812.61,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,3833501.6531035,1607636728.524551,9510.716174738936,27414774.471744,81156.636,48759570.77008248,20448061310.633884,120969.93306913567,240.25,144344.165245,60532902.44657,358.1102895869149,86723155.2144677,36368662949.04127,215155.5913259873,15251747257464.977,90228741.83008388,533.7897169948972,01035,01035,Alabama,Conecuh,-87.427516,-86.662082,31.181133,31.753035,-87.044799,31.467084,9431.26203096252
Conecuh,1,35,2020,9379.90388,3948889.46869,151812.61,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,3885249.9861348,1635669506.8260849,10052.59794647546,21995668.522116,64801.094418,43991317.72162151,18520109959.24054,113822.02735198176,190.909489,129602.13190996,54561805.78888973,335.3292914860854,87982596.79803905,37040203649.05647,227643.95471433623,15593728035930.793,95836889.89597468,589.0002341819691,01035,01035,Alabama,Conecuh,-87.427516,-86.662082,31.181133,31.753035,-87.044799,31.467084,9420.77460846337
Clarke,51,43,2019,50.88184,15648.39169,29090.94,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,20945.509436,6441660.4391885,9510.716174738936,27414774.471744,81156.636,266412.83663808,81933601.83037129,120969.93306913567,240.25,788.66852,242550.071195,358.1102895869149,2588.9616417856,796218.9622279096,1175.5684165880689,244872162.48366103,361538.714817766,533.7897169948972,51043,51043,Virginia,Clarke,-78.151696,-77.828299,38.979438,39.264612,-77.9899975,39.122025,50.61430560113144
Clarke,51,43,2020,60.98646,13323.21453,29090.94,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,25261.2015966,5518608.690471299,10052.59794647546,21995668.522116,64801.094418,286023.69202284,62485263.277831614,113822.02735198176,190.909489,842.64991782,184086.85516101,335.3292914860854,3719.3483033316,812535.6900052638,1480.100341756133,177508045.4124031,323345.45043511747,589.0002341819691,51043,51043,Virginia,Clarke,-78.151696,-77.828299,38.979438,39.264612,-77.9899975,39.122025,61.16290270399226
Choctaw,40,23,2019,1569.52492,412955.14191,82381.73,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,646094.9333179999,169992984.1672515,9510.716174738936,27414774.471744,81156.636,8217894.362927041,2162196782.988272,120969.93306913567,240.25,24327.63626,6400804.699605,358.1102895869149,2463408.474501007,648143386.0698814,36262.13055581158,170531949229.90823,9540870.029406171,533.7897169948972,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845,1574.497956266566
Choctaw,40,23,2020,616.19141,150827.00481,82381.73,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,255232.6439361,62474053.6623501,10052.59794647546,21995668.522116,64801.094418,2889909.36809514,707371714.5166788,113822.02735198176,190.909489,8513.91671197,2083976.7254597703,335.3292914860854,379691.85375778814,92938304.7599507,14954.550838467972,22748785379.95577,3660469.9037349424,589.0002341819691,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845,615.7149481081876
Cleburne,5,23,2019,849.24484,223172.27221,54223.42,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,349591.63838599995,91868865.8552465,9510.716174738936,27414774.471744,81156.636,4446571.24869408,1168510378.1316056,120969.93306913567,240.25,13163.29502,3459170.219255,358.1102895869149,721216.7982666255,189527900.60541788,19620.85906984472,49805863083.37434,5156147.550251155,533.7897169948972,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,851.145275555702
Cleburne,5,23,2020,716.44629,232358.39714,54223.42,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,296759.21778089995,96245171.6793594,10052.59794647546,21995668.522116,64801.094418,3360100.14357066,1089750194.1003315,113822.02735198176,190.909489,9899.13838893,3210495.97328338,335.3292914860854,513295.2864547641,166472311.5812996,17387.669306907035,53990424721.46996,5639181.926887071,589.0002341819691,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,717.0007094958515
Coffee,47,31,2019,385.64347,119605.90783,56687.72,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,158750.13442549997,49235771.9582195,9510.716174738936,27414774.471744,81156.636,2019195.27229464,626246008.077991,120969.93306913567,240.25,5977.473785,1853891.571365,358.1102895869149,148720.88595364089,46125237.328061365,8909.86417541953,14305573187.838455,2763361.696084332,533.7897169948972,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045,384.96297595149514
