County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Bullock,1,11,2019,4053.06449,1659012.72443,86261.68,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,16427331.760098962,6724085561.845388,2752323219820.651,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4051.6903770542954
Bullock,1,11,2020,3072.91378,1326611.67135,86261.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,9442799.099313889,4076563285.600246,1759898526562.0403,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,3073.699859123189
Bibb,13,21,2017,1746.8744299999998,700792.4905699999,40197.49,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,3051570.274187824,1224196482.512749,491110114839.3034,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,1745.6828130782853
Bibb,13,21,2018,964.09615,382185.0106,40197.49,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,929481.3864448224,368463097.30716914,146065382327.32208,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,963.6839287221678
Bibb,13,21,2019,807.29468,290701.31662,40197.49,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,651724.7003563023,234681626.3763216,84507255484.60149,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,807.4063578613485
Bibb,13,21,2020,750.82287,277917.23812999995,40197.49,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,563734.9821150368,208666618.35524,77237991249.8071,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,750.2697916522599
Calhoun,54,13,2017,135.96125,53381.99762,40414.05,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,18485.461501562502,7257883.1239122255,2849637669.9016857,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,136.02011043658192
Calhoun,54,13,2018,133.1002,43884.11174,40414.05,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,17715.66324004,5840984.049416348,1925815263.2088056,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,133.11822565362715
Calhoun,54,13,2019,50.84097,22168.3763,40414.05,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,2584.8042305409,1127061.754417011,491436907.7784017,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,50.754864042957
Calhoun,54,13,2020,94.09027,27996.45194,40414.05,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,8852.978908672902,2634193.722076624,783801321.2287297,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,94.23520185497014
Baldwin,13,9,2017,2271.4866,854127.20193,34648.72,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,5159651.373979561,1940138493.8794887,729533277076.771,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,2271.7141854602
Baldwin,13,9,2018,1802.89343,682129.37337,34648.72,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,3250424.7199371653,1229806565.65879,465300482014.1489,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1801.1294424523119
Baldwin,13,9,2019,1671.06118,734290.06536,34648.72,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,2792445.467302992,1227043623.082759,539181900086.39307,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1669.9008225721657
Baldwin,13,9,2020,1490.90768,677468.21925,34648.72,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,2222805.7102829823,1010042571.0357488,458963188093.76605,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1490.5555771790569
Cleburne,5,23,2017,1091.85033,380132.71118,54223.42,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,1192137.1431211089,415048026.1456777,144500878109.05728,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,1092.139094983524
Cleburne,5,23,2018,822.42129,268322.65992,54223.42,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,676376.7782452641,220674268.1076377,71997049826.54398,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,822.2729168030015
Cleburne,5,23,2019,849.24484,223172.27221,54223.42,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,721216.7982666255,189527900.60541788,49805863083.37434,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,849.7581728779707
Cleburne,5,23,2020,716.44629,232358.39714,54223.42,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,513295.2864547641,166472311.5812996,53990424721.46996,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,716.9865131231596
Chambers,48,71,2017,517.20514,120608.63597,92447.71,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,267501.15684241964,62379406.45207289,14546443070.543978,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,516.9698656759991
Chambers,48,71,2018,340.31964,92554.08995,92447.71,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,115817.4573697296,31497974.572311614,8566259566.47269,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,340.51968051492054
Chambers,48,71,2019,316.30895000000004,64553.03801,92447.71,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,100051.35185010252,20418703.67225319,4167094716.320504,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,316.15468853165476
Chambers,48,71,2020,476.71652,98534.31857,92447.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,227258.6404409104,46972937.44926178,9709011936.054249,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,477.0492207368606
Blount,47,9,2017,581.51191,176891.94139,74049.63,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,338156.10147184803,102864770.70130694,31290758928.723194,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,581.117037550156
Blount,47,9,2018,230.54432,80968.1607,74049.63,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,53150.6834842624,18666749.550232224,6555843047.141024,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,230.28120429402614
Blount,47,9,2019,177.71386,56045.63022,74049.63,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,31582.2160360996,9960085.28252885,3141112666.756977,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,177.7173049357137
