County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Cherokee,48,73,2020,5120.10217,2214256.58583,146833.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,2120797.5198357,917167220.4166445,10062.946937332388,21995668.522116,64801.094418,24013043.65260018,10384761531.739752,113939.2053319084,190.909489,70744.45168289001,30594383.24641311,335.67450769687264,26215446.23123871,11337219950.044975,124389.3591425374,4902932227891.529,53793840.15075945,590.2135913083807,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997,5121.022031064648
Colbert,1,33,2020,682.4465,198729.02012,82373.22,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,282676.164765,82315547.4239052,10062.946937332388,21995668.522116,64801.094418,3200642.692461,932029962.8278744,113939.2053319084,190.909489,9429.3632905,2745838.87099804,335.67450769687264,465733.22536225,135621924.2293236,16579.568134685807,39493223437.85536,4827984.800887522,590.2135913083807,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462,682.1789992946589
Choctaw,40,23,2020,616.19141,150827.00481,82381.73,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,255232.6439361,62474053.6623501,10062.946937332388,21995668.522116,64801.094418,2889909.36809514,707371714.5166788,113939.2053319084,190.909489,8513.91671197,2083976.7254597703,335.67450769687264,379691.85375778814,92938304.7599507,14969.946312426127,22748785379.95577,3664238.2997025833,590.2135913083807,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845,615.8897175294409
Clarke,51,43,2020,60.98646,13323.21453,29090.94,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,25261.2015966,5518608.690471299,10062.946937332388,21995668.522116,64801.094418,286023.69202284,62485263.277831614,113939.2053319084,190.909489,842.64991782,184086.85516101,335.67450769687264,3719.3483033316,812535.6900052638,1481.6240816874151,177508045.4124031,323678.3294707657,590.2135913083807,51043,51043,Virginia,Clarke,-78.151696,-77.828299,38.979438,39.264612,-77.9899975,39.122025,60.81878645019783
Conecuh,1,35,2020,9379.90388,3948889.46869,151812.61,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,3885249.9861348,1635669506.8260849,10062.946937332388,21995668.522116,64801.094418,43991317.72162151,18520109959.24054,113939.2053319084,190.909489,129602.13190996,54561805.78888973,335.67450769687264,87982596.79803905,37040203649.05647,227878.31057125176,15593728035930.793,95935552.46087287,590.2135913083807,01035,01035,Alabama,Conecuh,-87.427516,-86.662082,31.181133,31.753035,-87.044799,31.467084,9314.41357095374
Coosa,1,37,2020,3591.16759,1551547.15009,62640.32,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1487497.5274538998,642666345.0387788,10062.946937332388,21995668.522116,64801.094418,16842410.80339086,7276684762.753195,113939.2053319084,190.909489,49619.16259103,21437726.972793527,335.67450769687264,12896484.659466408,5571865839.760074,87244.94556200439,2407298558952.401,37693770.41144579,590.2135913083807,01037,01037,Alabama,Coosa,-86.522283,-85.999748,32.753434,33.104702,-86.2610155,32.929068,3591.703158106319
Chilton,1,21,2020,4324.13682,1879809.6226,91129.23,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1791100.7122121998,778635943.7771459,10062.946937332388,21995668.522116,64801.094418,20280002.77550628,8816220658.75136,113939.2053319084,190.909489,59746.59844194,25973329.5554642,335.67450769687264,18698159.23807971,8128554003.674963,105051.928657988,3533684217219.554,45668681.30781638,590.2135913083807,01021,01021,Alabama,Chilton,-87.019157,-86.371118,32.660117,33.07188,-86.6951375,32.8659985,4325.21386771334
Covington,51,580,2020,0.72995,304.20449,902.2,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,302.3525895,126004.5418029,10062.946937332388,21995668.522116,64801.094418,3423.4319223,1426705.06469346,113939.2053319084,190.909489,10.08571915,4203.19343833,335.67450769687264,0.5328270025,222.0540674755,17.733632980627647,92540.37173616012,7390.438765283941,590.2135913083807,51580,51580,Virginia,Covington,-80.008994,-79.966027,37.748244,37.813585,-79.9875105,37.7809145,0.6989885814094954
Crenshaw,1,41,2020,4361.136210000001,1762704.91434,76132.93,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1806426.2295441,730130002.5687714,10062.946937332388,21995668.522116,64801.094418,20453528.21263434,8267004963.82854,113939.2053319084,190.909489,60257.819013570006,24355293.80143578,335.67450769687264,19019509.04217317,7687396229.473123,105950.80337922524,3107128615038.386,42823702.99890986,590.2135913083807,01041,01041,Alabama,Crenshaw,-86.503948,-86.14395,31.440072,32.05171,-86.323949,31.745891,4355.425871858771
Autauga,1,1,2020,2688.02161,1089140.41657,70069.61,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1113405.4310781,451132851.9474597,10062.946937332388,21995668.522116,64801.094418,12606697.701905938,5108018453.254137,113939.2053319084,190.909489,37140.39458537,15048653.135747688,335.67450769687264,7225460.175826991,2927632976.0645614,65303.6354212423,1186226847006.273,26459916.996808387,590.2135913083807,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,2688.8952577843056
Cullman,1,43,2020,1411.44373,459277.84891,107439.27,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,584634.1074033,190237477.79701108,10062.946937332388,21995668.522116,64801.094418,6619606.16728842,2153991984.60685,113939.2053319084,190.909489,19501.91801741,6345842.03838947,335.67450769687264,1992173.4029563128,648244840.1719068,34290.05422375245,210936142499.3968,11157839.315983418,590.2135913083807,01043,01043,Alabama,Cullman,-87.151036,-86.451111,33.857954,34.313799,-86.8010735,34.0858765,1412.1168706527312
Dale,1,45,2020,1158.15718,410565.0848200001,55541.33,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,479720.2855277999,170060163.78329223,10062.946937332388,21995668.522116,64801.094418,5431703.898969719,1925531361.8118987,113939.2053319084,190.909489,16002.257756059998,5672777.776957941,335.67450769687264,1341328.053585552,475498900.8415921,28136.631774777325,168563688873.25388,9974396.231054377,590.2135913083807,01045,01045,Alabama,Dale,-85.791581,-85.415334,31.195173,31.620566,-85.60345749999999,31.4078695,1157.6358787718048
Dallas,48,113,2020,183.77598,17045.24753,79297.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,76121.84867579999,7060311.9794013,10062.946937332388,21995668.522116,64801.094418,861900.89250492,79941426.83431362,113939.2053319084,190.909489,2539.23271566,235514.18512201,335.67450769687264,33773.6108249604,3132507.0691683297,4464.710980170103,290540463.3589711,414102.560121885,590.2135913083807,48113,48113,Texas,Dallas,-97.038685,-96.51687,32.545214,32.989691,-96.7777775,32.767452500000005,183.67681236534568
DeKalb,47,41,2020,111.81713,40045.54141,43581.46,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,46315.7734173,16587263.707436098,10062.946937332388,21995668.522116,64801.094418,524417.1961120199,187811747.1179951,113939.2053319084,190.909489,1544.97728521,553309.24566197,335.67450769687264,12503.070561436902,4477777.509762353,2716.520233395615,1603645386.8200247,972878.8737248662,590.2135913083807,47041,47041,Tennessee,DeKalb,-86.063413,-85.630384,35.825703,36.131582,-85.84689850000001,35.9786425,111.84771032467877
Elmore,16,39,2020,520.28074,162155.33366,509572.34,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,215505.4853154,67166360.7553086,10062.946937332388,21995668.522116,64801.094418,2440092.7376859603,760501055.7200516,113939.2053319084,190.909489,7188.71898458,2240500.24518022,335.67450769687264,270692.04841494764,84366296.99157171,12639.86257969636,26294352234.38593,3939452.254233381,590.2135913083807,16039,16039,Idaho,Elmore,-116.267904,-114.971351,42.767657,44.098766,-115.6196275,43.4332115,520.3243714987227
Fayette,54,19,2020,1217.62329,512417.07014,89945.81,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,504351.7429509,212248274.6226894,10062.946937332388,21995668.522116,64801.094418,5710597.219428659,2403212487.7713737,113939.2053319084,190.909489,16823.90099793,7080066.658124381,335.67450769687264,1482606.476350424,623930958.7960275,29581.319999348365,262571253770.8617,12448820.131339535,590.2135913083807,54019,54019,West Virginia,Fayette,-81.380829,-80.748757,37.819121,38.263514,-81.06479300000001,38.041317500000005,1216.7641191007287
Etowah,1,55,2020,1402.38866,525822.88612,76617.04,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,580883.4068586,217801097.6597652,10062.946937332388,21995668.522116,64801.094418,6577138.30552164,2466085148.0500383,113939.2053319084,190.909489,19376.80411522,7265294.817520041,335.67450769687264,1966693.953696596,737408052.6631595,34070.067528781714,276489707567.5665,12774505.206201036,590.2135913083807,01055,01055,Alabama,Etowah,-86.370152,-85.737137,33.841598,34.200756,-86.0536445,34.021176999999994,1404.2061082906848
Geneva,1,61,2020,1261.87174,0.0,51045.95,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,522679.8934254,0.0,10062.946937332388,21995668.522116,64801.094418,5918120.41449996,0.0,113939.2053319084,190.909489,17435.28183158,0.0,335.67450769687264,1592320.2882106276,0.0,30656.305645298984,0.0,0.0,590.2135913083807,01061,01061,Alabama,Geneva,-86.193476,-85.485288,30.992859,31.199886,-85.839382,31.0963725,1262.3367066721444
Greene,51,79,2020,106.69487,0.0,34820.77,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,44194.0821027,0.0,10062.946937332388,21995668.522116,64801.094418,500394.0323359799,0.0,113939.2053319084,190.909489,1474.20301879,0.0,335.67450769687264,11383.7952843169,0.0,2592.0784512580026,0.0,0.0,590.2135913083807,51079,51079,Virginia,Greene,-78.663145,-78.288474,38.184146,38.475527,-78.4758095,38.3298365,106.80704705454495
Franklin,53,21,2020,276.62170000000003,37205.07493,192715.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,114579.474357,15410714.0867553,10062.946937332388,21995668.522116,64801.094418,1297343.0484018,174490089.98825324,113939.2053319084,190.909489,3822.0820289,514062.5203078101,335.67450769687264,76519.56491089003,10291731.075763984,6720.333861603242,1384217600.5469146,903871.695082363,590.2135913083807,53021,53021,Washington,Franklin,-119.457535,-118.198228,46.192667,46.739105,-118.82788149999999,46.465886,276.62865215008827
Lee,51,105,2020,0.0,409634.63202,88116.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,0.0,169674760.9290042,10062.946937332388,21995668.522116,64801.094418,0.0,1921167580.980727,113939.2053319084,190.909489,0.0,5659921.71062034,335.67450769687264,0.0,0.0,0.0,167800531750.16083,9951791.520511188,590.2135913083807,51105,51105,Virginia,Lee,-83.675395,-82.771595,36.593714,36.892953,-83.223495,36.7433335,0.1738233020455997
Lauderdale,47,97,2020,55.15474,16797.33437,84224.96,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,22845.6448554,6957623.8693977,10062.946937332388,21995668.522116,64801.094418,258673.19348196,78778725.51791897,113939.2053319084,190.909489,762.07304258,232088.76899029,335.67450769687264,3042.0453444675995,926452.6098704138,1339.9464570202654,282150441.9375833,408079.6804855981,590.2135913083807,47097,47097,Tennessee,Lauderdale,-89.958895,-89.339326,35.535798,35.947723,-89.6491105,35.7417605,55.08746674704483
