County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Butler,42,19,2013,139.58436,40724.56786,73963.89,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,55378.698986400006,16157065.052776402,7870.318300007998,29958501.646095995,93590.282164,764006.0610609599,222903315.80936697,108579.12868559404,292.375801,2386.75297164,696349.38583814,339.20091901960166,19483.7935566096,5684512.741014671,2769.000713068772,1658490427.3837452,807872.4396039612,393.5252612227725,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,139.6433997256091
Butler,42,19,2014,271.06497,90983.64246,73963.89,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,108103.4206857,36285186.4494726,7497.353167544121,30596220.018225003,94691.779815,1499364.7090834505,503265555.14860713,103986.22614943466,293.060161,4640.36122143,1557548.97527274,321.825402761184,73476.2179611009,24662478.31391063,5095.834636643394,8278023195.289115,1710429.7785717077,353.41408913782146,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,270.8306430797827
Butler,42,19,2015,245.16817,85405.05565,73963.89,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,98314.8878517,34248281.3662065,7116.652808146959,28820760.039009005,88370.829117,1316184.5851404902,458496785.0418581,95273.75689029832,270.96452099999993,4035.71324637,1405852.6210546498,292.1304253632256,60107.4315811489,20938601.20245866,4350.955700602855,7294023530.579596,1515668.260446173,314.9496661332246,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,245.2770440495803
Butler,42,19,2016,172.17559,50920.05129,73963.89,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,69629.5303519,20592577.942188904,7410.120592767426,27513822.511044,83584.84347,903123.29711358,267094102.074617,96112.27460428709,253.924225,2743.61802665,811411.01730615,291.98158217093777,29644.4337918481,8767189.873686012,3154.822791303087,2592851623.376231,933022.7260671164,335.74285528308326,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,172.45092470915634
Bullock,1,11,2010,4122.04947,1672525.17035,86261.68,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,1608011.4982470002,652452068.9535351,4310.428103508694,32140395.5625,103322.08125,23368928.9577975,9481963322.006737,62642.6416965308,332.15062500000005,75124.35159075001,30481771.229628757,201.37798560996143,16991291.83312728,6894231492.002877,45546.7774405053,2797340445454.2964,18480644.70162088,122.0924786407547,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4120.545656032641
Bullock,1,11,2011,4467.03996,1856582.48375,86261.68,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,1750409.6083260002,727501846.2574375,5056.364151075388,30680221.894729,97674.249882,24742813.72836108,10283560249.764189,71473.94286327547,310.957956,78771.78265464,32738975.5184475,227.54606466776417,19954446.0042368,8293428143.9473,57641.90561481494,3446898518967.319,23957017.007395696,166.50872102396474,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4465.309911843205
Bullock,1,11,2012,4071.62223,1684801.89562,86261.68,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,1604463.4559538,663913034.9880172,5931.543851433573,28424540.372088995,89632.623204,21707719.555711407,8982465708.035475,80251.30767642237,282.643344,68452.11293076,28324889.469163444,253.0607400657292,16578107.583830172,6859876851.352531,61287.635902443166,2838557427484.7456,25360291.135483023,226.5743719852626,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4072.0625362681335
Bullock,1,11,2013,3541.64445,1293330.45256,86261.68,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,1405112.019093,513115923.7486544,7870.318300007998,29958501.646095995,93590.282164,19384964.2318302,7078961458.938195,108579.12868559404,292.375801,60558.57845055,22114657.40832344,339.20091901960166,12543245.4102158,4580516619.325111,70257.26956434127,1672703659519.0542,25656405.526895683,393.5252612227725,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,3540.105889385496
Bullock,1,11,2014,4678.06057,1788843.92418,86261.68,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,1865657.3359217,713408845.4022259,7497.353167544121,30596220.018225003,94691.779815,25876154.06598945,9894784449.55039,103986.22614943466,293.060161,80083.71889783,30623219.13803742,321.825402761184,21884250.69658872,8368320227.590528,87944.31491801297,3199962585075.702,33629033.0262355,353.41408913782146,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4678.536281889288
Bullock,1,11,2015,4894.32718,1822824.38529,86261.68,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,1962674.1424518,730970806.7451428,7116.652808146959,28820760.039009005,88370.829117,26275180.782848462,9785827243.95621,95273.75689029832,270.96452099999993,80565.51970998,30005512.206258684,292.1304253632256,23954438.544886757,8921498933.29164,86858.7498305204,3322688739607.8657,32349338.620814525,314.9496661332246,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4893.079089783672
Bullock,1,11,2016,5007.77206,1958779.00271,86261.68,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,2025193.0987846,792149816.4859511,7410.120592767426,27513822.511044,83584.84347,26267577.26818572,10274504947.21293,96112.27460428709,253.924225,79798.84777610001,31213143.40818385,291.98158217093777,25077781.00491665,9809118761.485802,91758.84588830978,3836815181457.582,35891270.30652509,335.74285528308326,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,5003.601110027959
Bibb,13,21,2010,670.8696500000001,249709.49555,40197.49,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,261706.25046500005,97411674.214055,4310.428103508694,32140395.5625,103322.08125,3803327.763262501,1415665557.6468377,62642.6416965308,332.15062500000005,12226.599371250002,4550955.55639875,201.37798560996143,450066.08729112265,167522521.88130507,7412.805416947043,62354832167.83546,2759176.691442448,122.0924786407547,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,671.7700968837859
Bibb,13,21,2011,626.1708699999999,257175.68579,40197.49,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,245365.0554095,100774292.4768115,5056.364151075388,30680221.894729,97674.249882,3468343.5423165094,1424489179.8472936,71473.94286327547,310.957956,11041.89712158,4535036.04322086,227.54606466776417,392089.9584365568,161035922.91397092,8079.999845644217,66139333361.5568,3318550.256875804,166.50872102396474,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,626.2959023385481
Bibb,13,21,2012,537.80833,217549.49681,40197.49,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,211928.7505198,85727554.7129486,5931.543851433573,28424540.372088995,89632.623204,2867307.3637201097,1159857963.1091204,80251.30767642237,282.643344,9041.63364396,3657442.14036972,253.0607400657292,289237.7998173889,116999931.57172644,8095.299429176414,47327783562.2842,3274639.344733856,226.5743719852626,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,537.7553619310406
Bibb,13,21,2013,665.62999,230428.0108,40197.49,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,264082.04223260004,91420009.004792,7870.318300007998,29958501.646095995,93590.282164,3643283.14994564,1261232969.721109,108579.12868559404,292.375801,11381.60719901,3940088.5566692,339.20091901960166,443063.2835874001,153379794.52452388,13204.415716416648,53097068161.24491,4571109.014048698,393.5252612227725,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,665.1712948595858
Bibb,13,21,2014,1015.91049,364777.90929,40197.49,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,405155.2625169,145477078.0039449,7497.353167544121,30596220.018225003,94691.779815,5619392.04572865,2017727055.7780664,103986.22614943466,293.060161,17391.37167831,6244633.029135509,321.825402761184,1032074.12369204,370581704.56797945,19098.417116277928,133062923105.98346,6857573.314775215,353.41408913782146,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,1015.4704609033745
Bibb,13,21,2015,1100.974,404812.66092,40197.49,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,441501.58374,162333925.1555292,7116.652808146959,28820760.039009005,88370.829117,5910575.616078,2173235555.711037,95273.75689029832,270.96452099999993,18123.133013999995,6663621.21140412,292.1304253632256,1212143.748676,445688214.543736,19538.78883019573,163873290441.1309,7184137.951945739,314.9496661332246,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,1100.7026723533825
Bibb,13,21,2016,1219.0926,420248.66132,40197.49,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,493013.238366,169952761.1244212,7410.120592767426,27513822.511044,83584.84347,6394581.998521199,2204356358.6387978,96112.27460428709,253.924225,19426.240581,6696662.4181342,291.98158217093777,1486186.7673747598,512322033.1751182,22337.783882076063,176608937341.25208,7700336.933632392,335.74285528308326,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,1219.421144559798
Calhoun,54,13,2010,72.59218,29512.88964,40414.05,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,28318.209418,11512978.248564,4310.428103508694,32140395.5625,103322.08125,411543.216465,167315949.59157002,62642.6416965308,332.15062500000005,1322.9924805,537872.4136890001,201.37798560996143,5269.6245971524,2142404.997067015,802.11067102528,871010654.9028194,326104.0474750233,122.0924786407547,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,72.5032691491063
Calhoun,54,13,2011,118.91505,49092.84592,40414.05,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,46596.8623425,19237031.673752,5056.364151075388,30680221.894729,97674.249882,658667.25124365,271923948.04404014,71473.94286327547,310.957956,2096.9479917,865703.24495328,227.54606466776417,14140.7891165025,5837878.227219095,1534.4590936412842,2410107520.524861,633485.5331993252,166.50872102396474,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,118.83893027484909
Calhoun,54,13,2012,135.04304000000002,50453.46265,40414.05,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,53215.06034240001,19881691.491859,5931.543851433573,28424540.372088995,89632.623204,719977.5113396801,268990971.1542075,80251.30767642237,282.643344,2270.343588480001,848223.6140718,253.0607400657292,18236.622652441605,6813388.974782458,2032.7201786298997,2545551893.374945,759445.0747732349,226.5743719852626,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,134.91707311055563
Calhoun,54,13,2013,88.3963,26060.9315,40414.05,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,35070.348062,10339413.96331,7870.318300007998,29958501.646095995,93590.282164,483831.4906868,142642840.66563398,108579.12868559404,292.375801,1511.4883337,445615.8677185,339.20091901960166,7813.905853689999,2303689.9191534496,1753.5590501159372,679172150.6476922,516982.9765078008,393.5252612227725,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,88.33836715383188
Calhoun,54,13,2014,85.86421,23035.48876,40414.05,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,34243.5055901,9186783.2723756,7497.353167544121,30596220.018225003,94691.779815,474948.0032308501,127418156.9947326,103986.22614943466,293.060161,1469.90941099,394344.53208244,321.825402761184,7372.6625589241,1977924.04434128,1614.1879762848814,530633742.4120864,433051.31421156187,353.41408913782146,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,85.93037491439661
