County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Baldwin,13,9,2020,1490.90768,677468.21925,34648.72,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,617548.8701328,280614111.0955425,10062.94702398729,21995668.522116,64801.094418,6992288.43744672,3177294784.7444143,113939.20631307137,190.909489,20599.87141456,9360578.385377249,335.67451058746144,2222805.7102829823,1010042571.0357488,36220.57652276816,458963188093.76605,16458624.371086542,590.2136014733754,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1491.5241094828784
Barbour,54,1,2010,236.53179,89065.43117,46993.52,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,92271.051279,34744424.699417,4310.428067708347,32140395.5625,103322.08125,1340957.8504575,504934195.66052246,62642.64117625108,332.15062500000005,4310.79187275,1623217.4830732502,201.37798393741247,55947.2876806041,21066805.86176189,2613.5689990292144,7932651029.498007,984132.61824587,122.09247661267165,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,236.79463925690462
Barbour,54,1,2011,102.36158,39544.05766,46993.52,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,40110.38512300001,15495338.994071,5056.364119748582,30680221.894729,97674.249882,566978.02785734,219033467.6891832,71473.94242045723,310.957956,1805.04410172,697319.91277644,227.546063257998,10477.8930600964,4047792.221688703,1320.8559917130897,1563732496.2174046,510269.62945334456,166.50871896074852,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,102.3309162669368
Barbour,54,1,2012,175.90408,64384.00025,46993.52,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,69316.7617648,25371159.138515,5931.543889201966,28424540.372088995,89632.623204,937826.79768536,343261172.66086674,80251.30818741293,282.643344,2957.29939296,1082423.812203,253.06074167706305,30942.2453606464,11325408.330696018,2647.7764066631826,4145299488.192,969132.9321556753,226.5743748706328,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,176.16030517449104
Barbour,54,1,2013,176.68135,57500.43018,46993.52,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,70096.558799,22812720.6696132,7870.318244455031,29958501.646095995,93590.282164,967054.0616186,314724924.5626985,108579.12791918375,292.375801,3021.07440365,983199.85564782,339.200916625338,31216.299437822505,10159253.629783144,3504.911156828011,3306299470.885055,1140663.11617096,393.5252556673439,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,176.5890694999753
Barbour,54,1,2014,411.539,116692.70303,46993.52,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,164125.86859,46538216.8953943,7497.353081893316,30596220.018225003,94691.779815,2276380.651515,645472267.1495966,103986.22496148157,293.060161,7045.136141,1997662.38317057,321.8253990846059,169364.34852099998,48023598.31226317,7736.649507207175,13617186940.447771,2193742.37530762,353.41408106291817,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,411.7642510821076
Barbour,54,1,2015,193.42274,75048.94892,46993.52,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,77564.4529674,30095379.0064092,7116.652844569143,28820760.039009005,88370.829117,1038389.39942178,402900057.13017327,95273.75737789807,270.96452099999993,3183.93172314,1235380.7481721195,292.1304268583144,37412.3563491076,14516173.33422644,3432.638819045305,5632344733.996768,1331880.2917968186,314.94966935697454,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,193.16634459891506
Barbour,54,1,2016,166.09841,63100.69678,46993.52,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,67171.8579881,25518552.7847998,7410.120601184945,27513822.511044,83584.84347,871246.2880744201,330985997.06333435,96112.27471346573,253.924225,2646.77816335,1005509.6031893,291.98158250261395,27588.6818045281,10480925.40505012,3043.4688800105423,3981697934.1215024,1156212.1934635704,335.74285604585674,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,166.3195371576053
Barbour,54,1,2017,291.83813,117679.10134,46993.52,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,118708.0777588,47867151.2610584,9554.795113499556,26992357.803889003,81251.12646300001,1516220.78185021,611392003.6465588,122040.37998867274,244.578321,4564.05651507,1840383.46585626,367.3602143279072,85169.49412189689,34343248.87514609,6855.279620554744,13848370892.18999,2764282.875514925,551.7804134040398,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,291.82046077492913
Barbour,54,1,2018,293.69165,120641.37264,46993.52,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,120037.651188,49308541.8254208,10430.072725128235,28742851.447696,85785.13723600001,1574550.2468793998,646786870.0869831,136812.68686772266,256.03200100000004,4699.36009165,1930382.60361264,408.3274458670408,86254.78527972249,35431363.788906455,7494.679164863251,14554340792.46334,3078631.557776707,651.212748395077,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,293.3448023843961
Barbour,54,1,2019,438.26542,182754.01084,46993.52,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,180411.960143,75230688.56228599,9510.716209790724,27414774.471744,81156.636,2294719.17176304,956883918.4052862,120969.93351497092,240.25,6793.11401,2832687.16802,358.110290906732,192076.5783677764,80094763.31747715,10125.635938745876,33399028478.10684,4222328.515244159,533.7897209294661,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,437.9393522809378
Barbour,54,1,2020,308.75888,131129.77106,46993.52,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,127891.0156848,54315262.4707626,10062.94702398729,21995668.522116,64801.094418,1448064.9442915197,614992594.3019311,113939.20631307137,190.909489,4266.121444959999,1811820.04673602,335.67451058746144,95332.04597885438,40487481.24714201,7501.0846011097,17195016858.248013,3185707.5865970445,590.2136014733754,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,308.58119642543755
Bullock,1,11,2010,4122.04947,1672525.17035,86261.68,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,1608011.4982470002,652452068.9535351,4310.428067708347,32140395.5625,103322.08125,23368928.9577975,9481963322.006737,62642.64117625108,332.15062500000005,75124.35159075001,30481771.229628757,201.37798393741247,16991291.83312728,6894231492.002877,45546.77706221562,2797340445454.2964,18480644.548129518,122.09247661267165,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4122.632313965302
Bullock,1,11,2011,4467.03996,1856582.48375,86261.68,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,1750409.6083260002,727501846.2574375,5056.364119748582,30680221.894729,97674.249882,24742813.72836108,10283560249.764189,71473.94242045723,310.957956,78771.78265464,32738975.5184475,227.546063257998,19954446.0042368,8293428143.9473,57641.90525769336,3446898518967.319,23957016.85896952,166.50871896074852,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4466.923757715183
Bullock,1,11,2012,4071.62223,1684801.89562,86261.68,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,1604463.4559538,663913034.9880172,5931.543889201966,28424540.372088995,89632.623204,21707719.555711407,8982465708.035475,80251.30818741293,282.643344,68452.11293076,28324889.469163444,253.06074167706305,16578107.583830172,6859876851.352531,61287.63629268482,2838557427484.7456,25360291.29696163,226.5743748706328,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4072.610683849891
Bullock,1,11,2013,3541.64445,1293330.45256,86261.68,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,1405112.019093,513115923.7486544,7870.318244455031,29958501.646095995,93590.282164,19384964.2318302,7078961458.938195,108579.12791918375,292.375801,60558.57845055,22114657.40832344,339.200916625338,12543245.4102158,4580516619.325111,70257.26906842744,1672703659519.0542,25656405.345798884,393.5252556673439,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,3542.1092660308823
Bullock,1,11,2014,4678.06057,1788843.92418,86261.68,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,1865657.3359217,713408845.4022259,7497.353081893316,30596220.018225003,94691.779815,25876154.06598945,9894784449.55039,103986.22496148157,293.060161,80083.71889783,30623219.13803742,321.8253990846059,21884250.69658872,8368320227.590528,87944.31391332489,3199962585075.702,33629032.64205275,353.41408106291817,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4680.977310169919
Bullock,1,11,2015,4894.32718,1822824.38529,86261.68,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,1962674.1424518,730970806.7451428,7116.652844569143,28820760.039009005,88370.829117,26275180.782848462,9785827243.95621,95273.75737789807,270.96452099999993,80565.51970998,30005512.206258684,292.1304268583144,23954438.544886757,8921498933.29164,86858.75027505317,3322688739607.8657,32349338.786374595,314.94966935697454,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4892.631405159956
Bullock,1,11,2016,5007.77206,1958779.00271,86261.68,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,2025193.0987846,792149816.4859511,7410.120601184945,27513822.511044,83584.84347,26267577.26818572,10274504947.21293,96112.27471346573,253.924225,79798.84777610001,31213143.40818385,291.98158250261395,25077781.00491665,9809118761.485802,91758.84599254314,3836815181457.582,35891270.347295746,335.74285604585674,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,5002.724881857547
Bullock,1,11,2017,5182.26735,2121563.36899,86261.68,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,2107939.067286,862967115.9703723,9554.795113499556,26992357.803889003,81251.12646300001,26924039.88873495,11022406393.82792,122040.37998867274,244.578321,81045.47908665,33179129.52763461,367.3602143279072,26855894.886876024,10994508578.07288,121731.4946224513,4501031128640.198,49835537.690543085,551.7804134040398,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,5178.68697963869
Bullock,1,11,2018,4322.18461,1816971.49391,86261.68,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,1766563.2937992003,742632588.9908953,10430.072725128235,28742851.447696,85785.13723600001,23172251.72977796,9741212984.124071,136812.68686772266,256.03200100000004,69159.27594461001,29073360.87405391,408.3274458670408,18681279.802920856,7853286227.786511,110297.26906862894,3301385409681.537,46367060.1413344,651.212748395077,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4326.242034046141
Bullock,1,11,2019,4053.06449,1659012.72443,86261.68,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,1668443.9973085,682932588.0116094,9510.716209790724,27414774.471744,81156.636,21221488.99996488,8686444631.99573,120969.93351497092,240.25,62822.499595,25714697.228665,358.110290906732,16427331.760098962,6724085561.845388,93641.55506952552,2752323219820.651,38329647.05571596,533.7897209294661,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4052.4158705527543
Bullock,1,11,2020,3072.91378,1326611.67135,86261.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,1272831.6168137998,549495820.3898834,10062.94702398729,21995668.522116,64801.094418,14411824.274166118,6221747714.494617,113939.20631307137,190.909489,42458.44969826,18329793.46304295,335.67451058746144,9442799.099313889,4076563285.600246,74654.32649482276,1759898526562.0403,32229118.00825255,590.2136014733754,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,3075.4109315030178
