County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Barbour,54,1,2013,176.68135,57500.43018,46993.52,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,70096.558799,22812720.6696132,7870.318281990819,29958501.646095995,93590.282164,967054.0616186,314724924.5626985,108579.12843702851,292.375801,3021.07440365,983199.85564782,339.20091824308366,31216.299437822505,10159253.629783144,3504.9111735439296,3306299470.885055,1140663.1216111071,393.5252594210118,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,176.5890694999753
Barbour,54,1,2014,411.539,116692.70303,46993.52,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,164125.86859,46538216.8953943,7497.353227537417,30596220.018225003,94691.779815,2276380.651515,645472267.1495966,103986.22698152518,293.060161,7045.136141,1997662.38317057,321.8254053364084,169364.34852099998,48023598.31226317,7736.649657499865,13617186940.447771,2193742.417923412,353.4140947938112,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,411.7642510821076
Barbour,54,1,2015,193.42274,75048.94892,46993.52,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,77564.4529674,30095379.0064092,7116.652799041413,28820760.039009005,88370.829117,1038389.39942178,402900057.13017327,95273.75676839838,270.96452099999993,3183.93172314,1235380.7481721195,292.1304249894534,37412.3563491076,14516173.33422644,3432.638797085508,5632344733.996768,1331880.2832763123,314.9496653272871,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,193.16634459891503
Barbour,54,1,2016,166.09841,63100.69678,46993.52,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,67171.8579881,25518552.7847998,7410.120597741415,27513822.511044,83584.84347,871246.2880744201,330985997.06333435,96112.27466880172,253.924225,2646.77816335,1005509.6031893,291.98158236692825,27588.6818045281,10480925.40505012,3043.468878596223,3981697934.1215024,1156212.1929262711,335.7428557338131,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,166.3195371576053
Bullock,1,11,2010,4122.04947,1672525.17035,86261.68,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,1608011.4982470002,652452068.9535351,4310.428042980271,32140395.5625,103322.08125,23368928.9577975,9481963322.006737,62642.6408168826,332.15062500000005,75124.35159075001,30481771.229628757,201.37798278214677,16991291.83312728,6894231492.002877,45546.77680092275,2797340445454.2964,18480644.442109704,122.09247521183076,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4122.632313965301
Bullock,1,11,2011,4467.03996,1856582.48375,86261.68,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,1750409.6083260002,727501846.2574375,5056.364161455868,30680221.894729,97674.249882,24742813.72836108,10283560249.764189,71473.94301000814,310.957956,78771.78265464,32738975.5184475,227.54606513490563,19954446.0042368,8293428143.9473,57641.905733151085,3446898518967.319,23957017.05657833,166.50872170763404,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4466.923757715183
Bullock,1,11,2012,4071.62223,1684801.89562,86261.68,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,1604463.4559538,663913034.9880172,5931.543866841574,28424540.372088995,89632.623204,21707719.555711407,8982465708.035475,80251.30788488616,282.643344,68452.11293076,28324889.469163444,253.0607407230892,16578107.583830172,6859876851.352531,61287.63606164623,2838557427484.7456,25360291.201359864,226.57437316237875,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4072.610683849891
Bullock,1,11,2013,3541.64445,1293330.45256,86261.68,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,1405112.019093,513115923.7486544,7870.318281990819,29958501.646095995,93590.282164,19384964.2318302,7078961458.938195,108579.12843702851,292.375801,60558.57845055,22114657.40832344,339.20091824308366,12543245.4102158,4580516619.325111,70257.26940350435,1672703659519.0542,25656405.468161583,393.5252594210118,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,3542.1092660308823
Bullock,1,11,2014,4678.06057,1788843.92418,86261.68,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,1865657.3359217,713408845.4022259,7497.353227537417,30596220.018225003,94691.779815,25876154.06598945,9894784449.55039,103986.22698152518,293.060161,80083.71889783,30623219.13803742,321.8254053364084,21884250.69658872,8368320227.590528,87944.31562173723,3199962585075.702,33629033.29533267,353.4140947938112,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4680.977310169919
Bullock,1,11,2015,4894.32718,1822824.38529,86261.68,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,1962674.1424518,730970806.7451428,7116.652799041413,28820760.039009005,88370.829117,26275180.782848462,9785827243.95621,95273.75676839838,270.96452099999993,80565.51970998,30005512.206258684,292.1304249894534,23954438.544886757,8921498933.29164,86858.74971938723,3322688739607.8657,32349338.579424508,314.9496653272871,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4892.631405159957
Bullock,1,11,2016,5007.77206,1958779.00271,86261.68,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,2025193.0987846,792149816.4859511,7410.120597741415,27513822.511044,83584.84347,26267577.26818572,10274504947.21293,96112.27466880172,253.924225,79798.84777610001,31213143.40818385,291.98158236692825,25077781.00491665,9809118761.485802,91758.8459499022,3836815181457.582,35891270.33061684,335.7428557338131,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,5002.724881857548
Calhoun,54,13,2010,72.59218,29512.88964,40414.05,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,28318.209418,11512978.248564,4310.428042980271,32140395.5625,103322.08125,411543.216465,167315949.59157002,62642.6408168826,332.15062500000005,1322.9924805,537872.4136890001,201.37798278214677,5269.6245971524,2142404.997067015,802.110659761783,871010654.9028194,326104.042895765,122.09247521183076,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,72.74205557861534
Calhoun,54,13,2011,118.91505,49092.84592,40414.05,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,46596.8623425,19237031.673752,5056.364161455868,30680221.894729,97674.249882,658667.25124365,271923948.04404014,71473.94301000814,310.957956,2096.9479917,865703.24495328,227.54606513490563,14140.7891165025,5837878.227219095,1534.4590967914571,2410107520.524861,633485.5344998415,166.50872170763404,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,118.77291324434188
Calhoun,54,13,2012,135.04304000000002,50453.46265,40414.05,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,53215.06034240001,19881691.491859,5931.543866841574,28424540.372088995,89632.623204,719977.5113396801,268990971.1542075,80251.30788488616,282.643344,2270.343588480001,848223.6140718,253.0607407230892,18236.622652441605,6813388.974782458,2032.7201839101697,2545551893.374945,759445.0767459979,226.57437316237875,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,135.00986026434407
Calhoun,54,13,2013,88.3963,26060.9315,40414.05,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,35070.348062,10339413.96331,7870.318281990819,29958501.646095995,93590.282164,483831.4906868,142642840.66563398,108579.12843702851,292.375801,1511.4883337,445615.8677185,339.20091824308366,7813.905853689999,2303689.9191534496,1753.5590461015904,679172150.6476922,516982.975324294,393.5252594210118,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,88.33598843362725
Calhoun,54,13,2014,85.86421,23035.48876,40414.05,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,34243.5055901,9186783.2723756,7497.353227537417,30596220.018225003,94691.779815,474948.0032308501,127418156.9947326,103986.22698152518,293.060161,1469.90941099,394344.53208244,321.8254053364084,7372.6625589241,1977924.04434128,1614.1879892015008,530633742.4120864,433051.3176768082,353.4140947938112,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,86.13103744036285
Calhoun,54,13,2015,116.50956,44227.98939,40414.05,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,46721.49865559999,17735866.0252839,7116.652799041413,28820760.039009005,88370.829117,625481.22333132,237437828.3562469,95273.75676839838,270.96452099999993,1917.86386716,728036.9333487899,292.1304249894534,13574.477571393598,5152983.583513568,2067.67433801921,1956115045.481953,784906.2230076992,314.9496653272871,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,116.49377577868667
Calhoun,54,13,2016,124.62689,49233.67795,40414.05,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,50400.3605849,19910591.699759506,7410.120597741415,27513822.511044,83584.84347,653713.15298418,258248463.4391679,96112.27466880172,253.924225,1985.92949215,784538.65813325,291.98158236692825,15531.8617110721,6135840.166170076,2283.5743048427425,2423955044.484316,902122.8235697988,335.7428557338131,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,124.68289860501883
Butler,42,19,2010,131.30444,46890.28022,73963.89,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,51221.862044,18291898.313822,4310.428042980271,32140395.5625,103322.08125,744397.69647,265832721.13723505,62642.6408168826,332.15062500000005,2393.023419,854575.3570095,201.37798278214677,17240.8559637136,6156901.985730177,1450.8544997278143,2198698379.110123,518116.3260791877,122.09247521183076,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,131.6423797865032
Butler,42,19,2011,195.42986,74136.7689,73963.89,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,76579.190641,29050492.893465,5056.364161455868,30680221.894729,97674.249882,1082480.71793378,410641561.2443397,71473.94301000814,310.957956,3446.21015124,1307327.7827826,227.54606513490563,38192.8301796196,14488538.366979351,2521.792880393869,5496260502.932007,956647.9553709225,166.50872170763404,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,195.6645934285901
Butler,42,19,2012,250.74684,92505.78419,73963.89,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,98809.2997704,36452829.3179114,5931.543866841574,28424540.372088995,89632.623204,1336848.50281428,493191535.7181068,80251.30788488616,282.643344,4215.55587408,1555207.2438022802,253.0607407230892,62873.9777699856,23195533.06736446,3774.338631000115,8557320108.606855,1392432.9210261502,226.57437316237875,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,250.89895876336402
Butler,42,19,2013,139.58436,40724.56786,73963.89,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,55378.698986400006,16157065.052776402,7870.318281990819,29958501.646095995,93590.282164,764006.0610609599,222903315.80936697,108579.12843702851,292.375801,2386.75297164,696349.38583814,339.20091824308366,19483.7935566096,5684512.741014671,2769.000706729818,1658490427.3837452,807872.4377545338,393.5252594210118,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,139.74408883024802
Butler,42,19,2014,271.06497,90983.64246,73963.89,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,108103.4206857,36285186.4494726,7497.353227537417,30596220.018225003,94691.779815,1499364.7090834505,503265555.14860713,103986.22698152518,293.060161,4640.36122143,1557548.97527274,321.8254053364084,73476.2179611009,24662478.31391063,5095.834677419907,8278023195.289115,1710429.7922584473,353.4140947938112,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,270.78773251329216
